.chain,.iteration,.draw,iRow,val,year
9,357,4037,5,0.0667699,1905
9,357,4037,6,0.0667699,1906
9,357,4037,7,0.0667699,1907
9,357,4037,8,0.0667699,1908
9,357,4037,9,0.0667699,1909
9,357,4037,10,0.0667699,1910
9,357,4037,11,0.052846107999999996,1911
9,357,4037,12,0.052846107999999996,1912
9,357,4037,13,0.052846107999999996,1913
9,357,4037,14,0.052846107999999996,1914
9,357,4037,15,0.052846107999999996,1915
9,357,4037,16,0.052846107999999996,1916
9,357,4037,17,0.052846107999999996,1917
9,357,4037,18,0.052846107999999996,1918
9,357,4037,19,0.052846107999999996,1919
9,357,4037,20,0.052846107999999996,1920
9,357,4037,21,0.030845841932,1921
9,357,4037,22,0.030845841932,1922
9,357,4037,23,0.030845841932,1923
9,357,4037,24,0.030845841932,1924
9,357,4037,25,0.030845841932,1925
9,357,4037,26,0.030845841932,1926
9,357,4037,27,0.030845841932,1927
9,357,4037,28,0.030845841932,1928
9,357,4037,29,0.030845841932,1929
9,357,4037,30,0.030845841932,1930
9,357,4037,31,0.051545020000000004,1931
9,357,4037,32,0.051545020000000004,1932
9,357,4037,33,0.051545020000000004,1933
9,357,4037,34,0.051545020000000004,1934
9,357,4037,35,0.051545020000000004,1935
9,357,4037,36,0.051545020000000004,1936
9,357,4037,37,0.051545020000000004,1937
9,357,4037,38,0.051545020000000004,1938
9,357,4037,39,0.051545020000000004,1939
9,357,4037,40,0.051545020000000004,1940
9,357,4037,41,0.028009414,1941
9,357,4037,42,0.028009414,1942
9,357,4037,43,0.028009414,1943
9,357,4037,44,0.028009414,1944
9,357,4037,45,0.028009414,1945
9,357,4037,46,0.028009414,1946
9,357,4037,47,0.028009414,1947
9,357,4037,48,0.028009414,1948
9,357,4037,49,0.028009414,1949
9,357,4037,50,0.028009414,1950
9,357,4037,51,0.020623759999999998,1951
9,357,4037,52,0.020623759999999998,1952
9,357,4037,53,0.020623759999999998,1953
9,357,4037,54,0.020623759999999998,1954
9,357,4037,55,0.020623759999999998,1955
9,357,4037,56,0.020623759999999998,1956
9,357,4037,57,0.020623759999999998,1957
9,357,4037,58,0.020623759999999998,1958
9,357,4037,59,0.020623759999999998,1959
9,357,4037,60,0.020623759999999998,1960
9,357,4037,61,0.046651821999999996,1961
9,357,4037,62,0.046651821999999996,1962
9,357,4037,63,0.046651821999999996,1963
9,357,4037,64,0.046651821999999996,1964
9,357,4037,65,0.046651821999999996,1965
9,357,4037,66,0.046651821999999996,1966
9,357,4037,67,0.046651821999999996,1967
9,357,4037,68,0.046651821999999996,1968
9,357,4037,69,0.046651821999999996,1969
9,357,4037,70,0.046651821999999996,1970
9,357,4037,71,0.043168745,1971
9,357,4037,72,0.043168745,1972
9,357,4037,73,0.043168745,1973
9,357,4037,74,0.043168745,1974
9,357,4037,75,0.043168745,1975
9,357,4037,76,0.043168745,1976
9,357,4037,77,0.043168745,1977
9,357,4037,78,0.043168745,1978
9,357,4037,79,0.043168745,1979
9,357,4037,80,0.043168745,1980
9,357,4037,81,0.01420592161,1981
9,357,4037,82,0.01420592161,1982
9,357,4037,83,0.01420592161,1983
9,357,4037,84,0.01420592161,1984
9,357,4037,85,0.0134729182,1985
9,357,4037,86,0.0134729182,1986
9,357,4037,87,0.0134729182,1987
9,357,4037,88,0.0134729182,1988
9,357,4037,89,0.0134729182,1989
9,357,4037,90,0.0123395639,1990
9,357,4037,91,0.0123395639,1991
9,357,4037,92,0.0123395639,1992
9,357,4037,93,0.0123395639,1993
9,357,4037,94,0.0123395639,1994
9,357,4037,95,0.022668677,1995
9,357,4037,96,0.010205177999999999,1996
9,357,4037,97,0.02873968,1997
9,357,4037,98,0.0017638646,1998
9,357,4037,99,0.010310420483,1999
9,357,4037,100,0.011234388,2000
9,357,4037,101,0.014544141921,2001
9,357,4037,102,0.022734869999999997,2002
9,357,4037,103,0.02952566,2003
9,357,4037,104,0.007375372,2004
9,357,4037,105,0.05059424,2005
9,357,4037,106,0.04466309,2006
9,357,4037,107,0.07302605,2007
9,357,4037,108,0.016858060564,2008
9,357,4037,109,0.06703721,2009
9,357,4037,110,0.06633425,2010
9,357,4037,111,0.0693925,2011
9,357,4037,112,0.0624044,2012
9,357,4037,113,0.023389189126,2013
9,357,4037,114,0.069971,2014
9,358,4038,1,0.03201642065,1901
9,358,4038,2,0.03201642065,1902
9,358,4038,3,0.03201642065,1903
9,358,4038,4,0.03201642065,1904
9,358,4038,5,0.03201642065,1905
9,358,4038,6,0.03201642065,1906
9,358,4038,7,0.03201642065,1907
9,358,4038,8,0.03201642065,1908
9,358,4038,9,0.03201642065,1909
9,358,4038,10,0.03201642065,1910
9,358,4038,11,0.055105882,1911
9,358,4038,12,0.055105882,1912
9,358,4038,13,0.055105882,1913
9,358,4038,14,0.055105882,1914
9,358,4038,15,0.055105882,1915
9,358,4038,16,0.055105882,1916
9,358,4038,17,0.055105882,1917
9,358,4038,18,0.055105882,1918
9,358,4038,19,0.055105882,1919
9,358,4038,20,0.055105882,1920
9,358,4038,21,0.0139814433,1921
9,358,4038,22,0.0139814433,1922
9,358,4038,23,0.0139814433,1923
9,358,4038,24,0.0139814433,1924
9,358,4038,25,0.0139814433,1925
9,358,4038,26,0.0139814433,1926
9,358,4038,27,0.0139814433,1927
9,358,4038,28,0.0139814433,1928
9,358,4038,29,0.0139814433,1929
9,358,4038,30,0.0139814433,1930
9,358,4038,31,0.040322329999999997,1931
9,358,4038,32,0.040322329999999997,1932
9,358,4038,33,0.040322329999999997,1933
9,358,4038,34,0.040322329999999997,1934
9,358,4038,35,0.040322329999999997,1935
9,358,4038,36,0.040322329999999997,1936
9,358,4038,37,0.040322329999999997,1937
9,358,4038,38,0.040322329999999997,1938
9,358,4038,39,0.040322329999999997,1939
9,358,4038,40,0.040322329999999997,1940
9,358,4038,41,0.015499951,1941
9,358,4038,42,0.015499951,1942
9,358,4038,43,0.015499951,1943
9,358,4038,44,0.015499951,1944
9,358,4038,45,0.015499951,1945
9,358,4038,46,0.015499951,1946
9,358,4038,47,0.015499951,1947
9,358,4038,48,0.015499951,1948
9,358,4038,49,0.015499951,1949
9,358,4038,50,0.015499951,1950
9,358,4038,51,0.038039883,1951
9,358,4038,52,0.038039883,1952
9,358,4038,53,0.038039883,1953
9,358,4038,54,0.038039883,1954
9,358,4038,55,0.038039883,1955
9,358,4038,56,0.038039883,1956
9,358,4038,57,0.038039883,1957
9,358,4038,58,0.038039883,1958
9,358,4038,59,0.038039883,1959
9,358,4038,60,0.038039883,1960
9,358,4038,61,0.04683919,1961
9,358,4038,62,0.04683919,1962
9,358,4038,63,0.04683919,1963
9,358,4038,64,0.04683919,1964
9,358,4038,65,0.04683919,1965
9,358,4038,66,0.04683919,1966
9,358,4038,67,0.04683919,1967
9,358,4038,68,0.04683919,1968
9,358,4038,69,0.04683919,1969
9,358,4038,70,0.04683919,1970
9,358,4038,71,0.017444447000000002,1971
9,358,4038,72,0.017444447000000002,1972
9,358,4038,73,0.017444447000000002,1973
9,358,4038,74,0.017444447000000002,1974
9,358,4038,75,0.017444447000000002,1975
9,358,4038,76,0.017444447000000002,1976
9,358,4038,77,0.017444447000000002,1977
9,358,4038,78,0.017444447000000002,1978
9,358,4038,79,0.017444447000000002,1979
9,358,4038,80,0.017444447000000002,1980
9,358,4038,81,0.024144290000000002,1981
9,358,4038,82,0.024144290000000002,1982
9,358,4038,83,0.024144290000000002,1983
9,358,4038,84,0.024144290000000002,1984
9,358,4038,85,0.02129584,1985
9,358,4038,86,0.02129584,1986
9,358,4038,87,0.02129584,1987
9,358,4038,88,0.02129584,1988
9,358,4038,89,0.02129584,1989
9,358,4038,90,0.01059673,1990
9,358,4038,91,0.01059673,1991
9,358,4038,92,0.01059673,1992
9,358,4038,93,0.01059673,1993
9,358,4038,94,0.01059673,1994
9,358,4038,95,0.0065126060300000005,1995
9,358,4038,96,0.0159889038,1996
9,358,4038,97,0.02920915574,1997
9,358,4038,98,0.006039831000000001,1998
9,358,4038,99,0.0016280413,1999
9,358,4038,100,0.011056716,2000
9,358,4038,101,0.012491501300000001,2001
9,358,4038,102,0.0205288694,2002
9,358,4038,103,0.027076853999999997,2003
9,358,4038,104,0.006737915,2004
9,358,4038,105,0.0529272973,2005
9,358,4038,106,0.037759263,2006
9,358,4038,107,0.061035820000000005,2007
9,358,4038,108,0.016895281,2008
9,358,4038,109,0.0718007,2009
9,358,4038,110,0.061001200000000005,2010
9,358,4038,111,0.0641969,2011
9,358,4038,112,0.06178365,2012
9,358,4038,113,0.020332428,2013
9,358,4038,114,0.05248693,2014
9,359,4039,1,0.019826955,1901
9,359,4039,2,0.019826955,1902
9,359,4039,3,0.019826955,1903
9,359,4039,4,0.019826955,1904
9,359,4039,5,0.019826955,1905
9,359,4039,6,0.019826955,1906
9,359,4039,7,0.019826955,1907
9,359,4039,8,0.019826955,1908
9,359,4039,9,0.019826955,1909
9,359,4039,10,0.019826955,1910
9,359,4039,11,0.027349712,1911
9,359,4039,12,0.027349712,1912
9,359,4039,13,0.027349712,1913
9,359,4039,14,0.027349712,1914
9,359,4039,15,0.027349712,1915
9,359,4039,16,0.027349712,1916
9,359,4039,17,0.027349712,1917
9,359,4039,18,0.027349712,1918
9,359,4039,19,0.027349712,1919
9,359,4039,20,0.027349712,1920
9,359,4039,21,0.03276866,1921
9,359,4039,22,0.03276866,1922
9,359,4039,23,0.03276866,1923
9,359,4039,24,0.03276866,1924
9,359,4039,25,0.03276866,1925
9,359,4039,26,0.03276866,1926
9,359,4039,27,0.03276866,1927
9,359,4039,28,0.03276866,1928
9,359,4039,29,0.03276866,1929
9,359,4039,30,0.03276866,1930
9,359,4039,31,0.04272142,1931
9,359,4039,32,0.04272142,1932
9,359,4039,33,0.04272142,1933
9,359,4039,34,0.04272142,1934
9,359,4039,35,0.04272142,1935
9,359,4039,36,0.04272142,1936
9,359,4039,37,0.04272142,1937
9,359,4039,38,0.04272142,1938
9,359,4039,39,0.04272142,1939
9,359,4039,40,0.04272142,1940
9,359,4039,41,0.04577685,1941
9,359,4039,42,0.04577685,1942
9,359,4039,43,0.04577685,1943
9,359,4039,44,0.04577685,1944
9,359,4039,45,0.04577685,1945
9,359,4039,46,0.04577685,1946
9,359,4039,47,0.04577685,1947
9,359,4039,48,0.04577685,1948
9,359,4039,49,0.04577685,1949
9,359,4039,50,0.04577685,1950
9,359,4039,51,0.026147229,1951
9,359,4039,52,0.026147229,1952
9,359,4039,53,0.026147229,1953
9,359,4039,54,0.026147229,1954
9,359,4039,55,0.026147229,1955
9,359,4039,56,0.026147229,1956
9,359,4039,57,0.026147229,1957
9,359,4039,58,0.026147229,1958
9,359,4039,59,0.026147229,1959
9,359,4039,60,0.026147229,1960
9,359,4039,61,0.030474677999999998,1961
9,359,4039,62,0.030474677999999998,1962
9,359,4039,63,0.030474677999999998,1963
9,359,4039,64,0.030474677999999998,1964
9,359,4039,65,0.030474677999999998,1965
9,359,4039,66,0.030474677999999998,1966
9,359,4039,67,0.030474677999999998,1967
9,359,4039,68,0.030474677999999998,1968
9,359,4039,69,0.030474677999999998,1969
9,359,4039,70,0.030474677999999998,1970
9,359,4039,71,0.024138726800000003,1971
9,359,4039,72,0.024138726800000003,1972
9,359,4039,73,0.024138726800000003,1973
9,359,4039,74,0.024138726800000003,1974
9,359,4039,75,0.024138726800000003,1975
9,359,4039,76,0.024138726800000003,1976
9,359,4039,77,0.024138726800000003,1977
9,359,4039,78,0.024138726800000003,1978
9,359,4039,79,0.024138726800000003,1979
9,359,4039,80,0.024138726800000003,1980
9,359,4039,81,0.03108963249,1981
9,359,4039,82,0.03108963249,1982
9,359,4039,83,0.03108963249,1983
9,359,4039,84,0.03108963249,1984
9,359,4039,85,0.02001043307,1985
9,359,4039,86,0.02001043307,1986
9,359,4039,87,0.02001043307,1987
9,359,4039,88,0.02001043307,1988
9,359,4039,89,0.02001043307,1989
9,359,4039,90,0.0077903059999999994,1990
9,359,4039,91,0.0077903059999999994,1991
9,359,4039,92,0.0077903059999999994,1992
9,359,4039,93,0.0077903059999999994,1993
9,359,4039,94,0.0077903059999999994,1994
9,359,4039,95,0.008743383,1995
9,359,4039,96,0.0041412453,1996
9,359,4039,97,0.024130583,1997
9,359,4039,98,0.020001147,1998
9,359,4039,99,0.006116196,1999
9,359,4039,100,0.00744181,2000
9,359,4039,101,0.008662662,2001
9,359,4039,102,0.021184520538,2002
9,359,4039,103,0.028416714399999998,2003
9,359,4039,104,0.006012857,2004
9,359,4039,105,0.056506874,2005
9,359,4039,106,0.04651795,2006
9,359,4039,107,0.068829,2007
9,359,4039,108,0.0135659444,2008
9,359,4039,109,0.0585779944,2009
9,359,4039,110,0.05426677,2010
9,359,4039,111,0.05945807,2011
9,359,4039,112,0.06116025,2012
9,359,4039,113,0.02108011,2013
9,359,4039,114,0.034709923000000004,2014
9,360,4040,1,0.03120258,1901
9,360,4040,2,0.03120258,1902
9,360,4040,3,0.03120258,1903
9,360,4040,4,0.03120258,1904
9,360,4040,5,0.03120258,1905
9,360,4040,6,0.03120258,1906
9,360,4040,7,0.03120258,1907
9,360,4040,8,0.03120258,1908
9,360,4040,9,0.03120258,1909
9,360,4040,10,0.03120258,1910
9,360,4040,11,0.04328997,1911
9,360,4040,12,0.04328997,1912
9,360,4040,13,0.04328997,1913
9,360,4040,14,0.04328997,1914
9,360,4040,15,0.04328997,1915
9,360,4040,16,0.04328997,1916
9,360,4040,17,0.04328997,1917
9,360,4040,18,0.04328997,1918
9,360,4040,19,0.04328997,1919
9,360,4040,20,0.04328997,1920
9,360,4040,21,0.033627729,1921
9,360,4040,22,0.033627729,1922
9,360,4040,23,0.033627729,1923
9,360,4040,24,0.033627729,1924
9,360,4040,25,0.033627729,1925
9,360,4040,26,0.033627729,1926
9,360,4040,27,0.033627729,1927
9,360,4040,28,0.033627729,1928
9,360,4040,29,0.033627729,1929
9,360,4040,30,0.033627729,1930
9,360,4040,31,0.030249097,1931
9,360,4040,32,0.030249097,1932
9,360,4040,33,0.030249097,1933
9,360,4040,34,0.030249097,1934
9,360,4040,35,0.030249097,1935
9,360,4040,36,0.030249097,1936
9,360,4040,37,0.030249097,1937
9,360,4040,38,0.030249097,1938
9,360,4040,39,0.030249097,1939
9,360,4040,40,0.030249097,1940
9,360,4040,41,0.020092874418800002,1941
9,360,4040,42,0.020092874418800002,1942
9,360,4040,43,0.020092874418800002,1943
9,360,4040,44,0.020092874418800002,1944
9,360,4040,45,0.020092874418800002,1945
9,360,4040,46,0.020092874418800002,1946
9,360,4040,47,0.020092874418800002,1947
9,360,4040,48,0.020092874418800002,1948
9,360,4040,49,0.020092874418800002,1949
9,360,4040,50,0.020092874418800002,1950
9,360,4040,51,0.05434373,1951
9,360,4040,52,0.05434373,1952
9,360,4040,53,0.05434373,1953
9,360,4040,54,0.05434373,1954
9,360,4040,55,0.05434373,1955
9,360,4040,56,0.05434373,1956
9,360,4040,57,0.05434373,1957
9,360,4040,58,0.05434373,1958
9,360,4040,59,0.05434373,1959
9,360,4040,60,0.05434373,1960
9,360,4040,61,0.030842342000000002,1961
9,360,4040,62,0.030842342000000002,1962
9,360,4040,63,0.030842342000000002,1963
9,360,4040,64,0.030842342000000002,1964
9,360,4040,65,0.030842342000000002,1965
9,360,4040,66,0.030842342000000002,1966
9,360,4040,67,0.030842342000000002,1967
9,360,4040,68,0.030842342000000002,1968
9,360,4040,69,0.030842342000000002,1969
9,360,4040,70,0.030842342000000002,1970
9,360,4040,71,0.0305788,1971
9,360,4040,72,0.0305788,1972
9,360,4040,73,0.0305788,1973
9,360,4040,74,0.0305788,1974
9,360,4040,75,0.0305788,1975
9,360,4040,76,0.0305788,1976
9,360,4040,77,0.0305788,1977
9,360,4040,78,0.0305788,1978
9,360,4040,79,0.0305788,1979
9,360,4040,80,0.0305788,1980
9,360,4040,81,0.037942248,1981
9,360,4040,82,0.037942248,1982
9,360,4040,83,0.037942248,1983
9,360,4040,84,0.037942248,1984
9,360,4040,85,0.017587281,1985
9,360,4040,86,0.017587281,1986
9,360,4040,87,0.017587281,1987
9,360,4040,88,0.017587281,1988
9,360,4040,89,0.017587281,1989
9,360,4040,90,0.006448892,1990
9,360,4040,91,0.006448892,1991
9,360,4040,92,0.006448892,1992
9,360,4040,93,0.006448892,1993
9,360,4040,94,0.006448892,1994
9,360,4040,95,0.014146021,1995
9,360,4040,96,0.006250717,1996
9,360,4040,97,0.032598777200000005,1997
9,360,4040,98,0.014702938,1998
9,360,4040,99,0.0080775,1999
9,360,4040,100,0.027697330000000003,2000
9,360,4040,101,0.030284903999999998,2001
9,360,4040,102,0.02237473,2002
9,360,4040,103,0.0274774876,2003
9,360,4040,104,0.004565184,2004
9,360,4040,105,0.04618751427,2005
9,360,4040,106,0.037077197,2006
9,360,4040,107,0.05817263,2007
9,360,4040,108,0.0177871939,2008
9,360,4040,109,0.0700385,2009
9,360,4040,110,0.05684367,2010
9,360,4040,111,0.0579637641,2011
9,360,4040,112,0.07013165,2012
9,360,4040,113,0.0218786181,2013
9,360,4040,114,0.05649096,2014
9,361,4041,1,0.044648942999999996,1901
9,361,4041,2,0.044648942999999996,1902
9,361,4041,3,0.044648942999999996,1903
9,361,4041,4,0.044648942999999996,1904
9,361,4041,5,0.044648942999999996,1905
9,361,4041,6,0.044648942999999996,1906
9,361,4041,7,0.044648942999999996,1907
9,361,4041,8,0.044648942999999996,1908
9,361,4041,9,0.044648942999999996,1909
9,361,4041,10,0.044648942999999996,1910
9,361,4041,11,0.0340199862,1911
9,361,4041,12,0.0340199862,1912
9,361,4041,13,0.0340199862,1913
9,361,4041,14,0.0340199862,1914
9,361,4041,15,0.0340199862,1915
9,361,4041,16,0.0340199862,1916
9,361,4041,17,0.0340199862,1917
9,361,4041,18,0.0340199862,1918
9,361,4041,19,0.0340199862,1919
9,361,4041,20,0.0340199862,1920
9,361,4041,21,0.025329927,1921
9,361,4041,22,0.025329927,1922
9,361,4041,23,0.025329927,1923
9,361,4041,24,0.025329927,1924
9,361,4041,25,0.025329927,1925
9,361,4041,26,0.025329927,1926
9,361,4041,27,0.025329927,1927
9,361,4041,28,0.025329927,1928
9,361,4041,29,0.025329927,1929
9,361,4041,30,0.025329927,1930
9,361,4041,31,0.02099135,1931
9,361,4041,32,0.02099135,1932
9,361,4041,33,0.02099135,1933
9,361,4041,34,0.02099135,1934
9,361,4041,35,0.02099135,1935
9,361,4041,36,0.02099135,1936
9,361,4041,37,0.02099135,1937
9,361,4041,38,0.02099135,1938
9,361,4041,39,0.02099135,1939
9,361,4041,40,0.02099135,1940
9,361,4041,41,0.042581924,1941
9,361,4041,42,0.042581924,1942
9,361,4041,43,0.042581924,1943
9,361,4041,44,0.042581924,1944
9,361,4041,45,0.042581924,1945
9,361,4041,46,0.042581924,1946
9,361,4041,47,0.042581924,1947
9,361,4041,48,0.042581924,1948
9,361,4041,49,0.042581924,1949
9,361,4041,50,0.042581924,1950
9,361,4041,51,0.013916946965,1951
9,361,4041,52,0.013916946965,1952
9,361,4041,53,0.013916946965,1953
9,361,4041,54,0.013916946965,1954
9,361,4041,55,0.013916946965,1955
9,361,4041,56,0.013916946965,1956
9,361,4041,57,0.013916946965,1957
9,361,4041,58,0.013916946965,1958
9,361,4041,59,0.013916946965,1959
9,361,4041,60,0.013916946965,1960
9,361,4041,61,0.034829752,1961
9,361,4041,62,0.034829752,1962
9,361,4041,63,0.034829752,1963
9,361,4041,64,0.034829752,1964
9,361,4041,65,0.034829752,1965
9,361,4041,66,0.034829752,1966
9,361,4041,67,0.034829752,1967
9,361,4041,68,0.034829752,1968
9,361,4041,69,0.034829752,1969
9,361,4041,70,0.034829752,1970
9,361,4041,71,0.0301821026,1971
9,361,4041,72,0.0301821026,1972
9,361,4041,73,0.0301821026,1973
9,361,4041,74,0.0301821026,1974
9,361,4041,75,0.0301821026,1975
9,361,4041,76,0.0301821026,1976
9,361,4041,77,0.0301821026,1977
9,361,4041,78,0.0301821026,1978
9,361,4041,79,0.0301821026,1979
9,361,4041,80,0.0301821026,1980
9,361,4041,81,0.012130014387399999,1981
9,361,4041,82,0.012130014387399999,1982
9,361,4041,83,0.012130014387399999,1983
9,361,4041,84,0.012130014387399999,1984
9,361,4041,85,0.01942027,1985
9,361,4041,86,0.01942027,1986
9,361,4041,87,0.01942027,1987
9,361,4041,88,0.01942027,1988
9,361,4041,89,0.01942027,1989
9,361,4041,90,0.007325131,1990
9,361,4041,91,0.007325131,1991
9,361,4041,92,0.007325131,1992
9,361,4041,93,0.007325131,1993
9,361,4041,94,0.007325131,1994
9,361,4041,95,0.00148182197,1995
9,361,4041,96,0.0153009944,1996
9,361,4041,97,0.02891739,1997
9,361,4041,98,0.005060793,1998
9,361,4041,99,0.009020700999999999,1999
9,361,4041,100,0.01962063,2000
9,361,4041,101,0.02606958,2001
9,361,4041,102,0.0218456701,2002
9,361,4041,103,0.027373984480000002,2003
9,361,4041,104,0.0079988222,2004
9,361,4041,105,0.064512,2005
9,361,4041,106,0.042603585,2006
9,361,4041,107,0.0714331,2007
9,361,4041,108,0.0152379147,2008
9,361,4041,109,0.06941299000000001,2009
9,361,4041,110,0.05580922,2010
9,361,4041,111,0.06011157,2011
9,361,4041,112,0.0655534,2012
9,361,4041,113,0.023214233,2013
9,361,4041,114,0.03201171,2014
9,362,4042,1,0.0691612,1901
9,362,4042,2,0.0691612,1902
9,362,4042,3,0.0691612,1903
9,362,4042,4,0.0691612,1904
9,362,4042,5,0.0691612,1905
9,362,4042,6,0.0691612,1906
9,362,4042,7,0.0691612,1907
9,362,4042,8,0.0691612,1908
9,362,4042,9,0.0691612,1909
9,362,4042,10,0.0691612,1910
9,362,4042,11,0.052342284,1911
9,362,4042,12,0.052342284,1912
9,362,4042,13,0.052342284,1913
9,362,4042,14,0.052342284,1914
9,362,4042,15,0.052342284,1915
9,362,4042,16,0.052342284,1916
9,362,4042,17,0.052342284,1917
9,362,4042,18,0.052342284,1918
9,362,4042,19,0.052342284,1919
9,362,4042,20,0.052342284,1920
9,362,4042,21,0.023368550000000002,1921
9,362,4042,22,0.023368550000000002,1922
9,362,4042,23,0.023368550000000002,1923
9,362,4042,24,0.023368550000000002,1924
9,362,4042,25,0.023368550000000002,1925
9,362,4042,26,0.023368550000000002,1926
9,362,4042,27,0.023368550000000002,1927
9,362,4042,28,0.023368550000000002,1928
9,362,4042,29,0.023368550000000002,1929
9,362,4042,30,0.023368550000000002,1930
9,362,4042,31,0.03058226,1931
9,362,4042,32,0.03058226,1932
9,362,4042,33,0.03058226,1933
9,362,4042,34,0.03058226,1934
9,362,4042,35,0.03058226,1935
9,362,4042,36,0.03058226,1936
9,362,4042,37,0.03058226,1937
9,362,4042,38,0.03058226,1938
9,362,4042,39,0.03058226,1939
9,362,4042,40,0.03058226,1940
9,362,4042,41,0.010362447070000001,1941
9,362,4042,42,0.010362447070000001,1942
9,362,4042,43,0.010362447070000001,1943
9,362,4042,44,0.010362447070000001,1944
9,362,4042,45,0.010362447070000001,1945
9,362,4042,46,0.010362447070000001,1946
9,362,4042,47,0.010362447070000001,1947
9,362,4042,48,0.010362447070000001,1948
9,362,4042,49,0.010362447070000001,1949
9,362,4042,50,0.010362447070000001,1950
9,362,4042,51,0.020778559499999998,1951
9,362,4042,52,0.020778559499999998,1952
9,362,4042,53,0.020778559499999998,1953
9,362,4042,54,0.020778559499999998,1954
9,362,4042,55,0.020778559499999998,1955
9,362,4042,56,0.020778559499999998,1956
9,362,4042,57,0.020778559499999998,1957
9,362,4042,58,0.020778559499999998,1958
9,362,4042,59,0.020778559499999998,1959
9,362,4042,60,0.020778559499999998,1960
9,362,4042,61,0.05728821,1961
9,362,4042,62,0.05728821,1962
9,362,4042,63,0.05728821,1963
9,362,4042,64,0.05728821,1964
9,362,4042,65,0.05728821,1965
9,362,4042,66,0.05728821,1966
9,362,4042,67,0.05728821,1967
9,362,4042,68,0.05728821,1968
9,362,4042,69,0.05728821,1969
9,362,4042,70,0.05728821,1970
9,362,4042,71,0.025735967,1971
9,362,4042,72,0.025735967,1972
9,362,4042,73,0.025735967,1973
9,362,4042,74,0.025735967,1974
9,362,4042,75,0.025735967,1975
9,362,4042,76,0.025735967,1976
9,362,4042,77,0.025735967,1977
9,362,4042,78,0.025735967,1978
9,362,4042,79,0.025735967,1979
9,362,4042,80,0.025735967,1980
9,362,4042,81,0.025964895600000003,1981
9,362,4042,82,0.025964895600000003,1982
9,362,4042,83,0.025964895600000003,1983
9,362,4042,84,0.025964895600000003,1984
9,362,4042,85,0.019893811,1985
9,362,4042,86,0.019893811,1986
9,362,4042,87,0.019893811,1987
9,362,4042,88,0.019893811,1988
9,362,4042,89,0.019893811,1989
9,362,4042,90,0.012828296,1990
9,362,4042,91,0.012828296,1991
9,362,4042,92,0.012828296,1992
9,362,4042,93,0.012828296,1993
9,362,4042,94,0.012828296,1994
9,362,4042,95,0.015687237253,1995
9,362,4042,96,0.016046451,1996
9,362,4042,97,0.014690060000000001,1997
9,362,4042,98,0.010832452105199999,1998
9,362,4042,99,0.003873455,1999
9,362,4042,100,0.010716424,2000
9,362,4042,101,0.012041435,2001
9,362,4042,102,0.029240194,2002
9,362,4042,103,0.036229155,2003
9,362,4042,104,0.00551774049,2004
9,362,4042,105,0.04426936,2005
9,362,4042,106,0.03942314,2006
9,362,4042,107,0.0674154,2007
9,362,4042,108,0.015298594,2008
9,362,4042,109,0.0682098,2009
9,362,4042,110,0.061059840000000004,2010
9,362,4042,111,0.06061538,2011
9,362,4042,112,0.05515129,2012
9,362,4042,113,0.018030987000000002,2013
9,362,4042,114,0.04418466,2014
9,363,4043,1,0.04917401,1901
9,363,4043,2,0.04917401,1902
9,363,4043,3,0.04917401,1903
9,363,4043,4,0.04917401,1904
9,363,4043,5,0.04917401,1905
9,363,4043,6,0.04917401,1906
9,363,4043,7,0.04917401,1907
9,363,4043,8,0.04917401,1908
9,363,4043,9,0.04917401,1909
9,363,4043,10,0.04917401,1910
9,363,4043,11,0.04091268,1911
9,363,4043,12,0.04091268,1912
9,363,4043,13,0.04091268,1913
9,363,4043,14,0.04091268,1914
9,363,4043,15,0.04091268,1915
9,363,4043,16,0.04091268,1916
9,363,4043,17,0.04091268,1917
9,363,4043,18,0.04091268,1918
9,363,4043,19,0.04091268,1919
9,363,4043,20,0.04091268,1920
9,363,4043,21,0.027751468999999997,1921
9,363,4043,22,0.027751468999999997,1922
9,363,4043,23,0.027751468999999997,1923
9,363,4043,24,0.027751468999999997,1924
9,363,4043,25,0.027751468999999997,1925
9,363,4043,26,0.027751468999999997,1926
9,363,4043,27,0.027751468999999997,1927
9,363,4043,28,0.027751468999999997,1928
9,363,4043,29,0.027751468999999997,1929
9,363,4043,30,0.027751468999999997,1930
9,363,4043,31,0.04747692,1931
9,363,4043,32,0.04747692,1932
9,363,4043,33,0.04747692,1933
9,363,4043,34,0.04747692,1934
9,363,4043,35,0.04747692,1935
9,363,4043,36,0.04747692,1936
9,363,4043,37,0.04747692,1937
9,363,4043,38,0.04747692,1938
9,363,4043,39,0.04747692,1939
9,363,4043,40,0.04747692,1940
9,363,4043,41,0.038572100000000005,1941
9,363,4043,42,0.038572100000000005,1942
9,363,4043,43,0.038572100000000005,1943
9,363,4043,44,0.038572100000000005,1944
9,363,4043,45,0.038572100000000005,1945
9,363,4043,46,0.038572100000000005,1946
9,363,4043,47,0.038572100000000005,1947
9,363,4043,48,0.038572100000000005,1948
9,363,4043,49,0.038572100000000005,1949
9,363,4043,50,0.038572100000000005,1950
9,363,4043,51,0.0343286753,1951
9,363,4043,52,0.0343286753,1952
9,363,4043,53,0.0343286753,1953
9,363,4043,54,0.0343286753,1954
9,363,4043,55,0.0343286753,1955
9,363,4043,56,0.0343286753,1956
9,363,4043,57,0.0343286753,1957
